,Skill_label
26036,"['v3 foundation', 'emc', 'itil v3', 'service excellence', 'itil', 'lte']"
26037,[]
26038,[]
26039,[]
26040,[]
26041,[]
26042,"['module', 'istqb']"
26043,[]
26044,"['maintenance', 'chemical', 'green', 'disaster management', 'six sigma', 'first aid', 'x-ray', 'safety management', 'risk', 'risk assessment']"
26045,[]
26046,['ibm filenet']
26047,[]
26048,[]
26049,[]
26050,[]
26051,[]
26052,['leed']
26053,[]
26054,[]
26055,[]
26056,[]
26057,[]
26058,[]
26059,[]
26060,"['training', 'creo', 'creo parametric']"
26061,['autodesk inventor']
26062,[]
26063,"['mergers', 'financial modeling', 'consultancy']"
26064,['internal audit']
26065,[]
26066,"['computer', 'computer applications']"
26067,[]
26068,"['science', 'spanish']"
26069,[]
26070,[]
26071,"['internal auditor', 'iso 9001', 'business simulation']"
26072,[]
26073,[]
26074,['sharepoint']
26075,"['advance sas', 'clinical sas']"
26076,[]
26077,[]
26078,['microsoft certified']
26079,[]
26080,['foundation']
26081,[]
26082,"['microsoft certified', 'teradata 12', 'ibm certified', 'informatica', 'system engineer']"
26083,[]
26084,"['strategic management', 'strategic']"
26085,"['foundation', 'itil', 'ibm websphere']"
26086,[]
26087,[]
26088,[]
26089,[]
26090,[]
26091,[]
26092,"['project managment', 'product', 'certified scrum', 'product owner', 'quality analyst', 'ibm', 'software quality', 'scrum master', 'test manager']"
26093,['mechanical engineering']
26094,[]
26095,[]
26096,['project']
26097,[]
26098,[]
26099,"['.net framework', 'business intelligence', 'server 2008', 'microsoft certified', 'sql server', 'specialist', 'applications']"
26100,['java']
26101,[]
26102,[]
26103,[]
26104,"['network infrastructure', 'server 2008', 'windows server', 'active directory']"
26105,[]
26106,[]
26107,[]
26108,[]
26109,['data processing']
26110,[]
26111,[]
26112,[]
26113,[]
26114,[]
26115,[]
26116,[]
26117,"['certified scrum', 'red hat', 'scrum master', 'prince 2']"
26118,[]
26119,['auto cad']
26120,[]
26121,[]
26122,[]
26123,[]
26124,"['ccna security', 'mcse']"
26125,['data processing']
26126,[]
26127,[]
26128,[]
26129,['rhce']
26130,[]
26131,['safety']
26132,[]
26133,[]
26134,['java']
26135,[]
26136,['certified scrummaster']
26137,[]
26138,"['v3 foundation', 'itil v3']"
26139,[]
26140,[]
26141,['intellectual property']
26142,"['core java', 'c language', 'basic']"
26143,['data processing']
26144,[]
26145,"['data warehouse', 'sql server']"
26146,[]
26147,['rti']
26148,"['.net framework', 'web applications', 'mvc 4', '.net', 'asp.net mvc']"
26149,[]
26150,[]
26151,"['java programmer', 'web', 'xml', 'business', 'v']"
26152,[]
26153,[]
26154,['microsoft certified']
26155,[]
26156,"['java programmer', 'certified scrum', 'spring framework', 'global', 'critical thinking', 'scrum master']"
26157,['network management']
26158,"['capstone', 'business simulation', 'digital marketing']"
26159,[]
26160,[]
26161,"['project management', 'java programmer']"
26162,['r']
26163,"['finance', 'machine learning']"
26164,[]
26165,[]
26166,"['science', 'talent search']"
26167,"['r programming', 'data', 'python', 'cloud computing', 'algorithms', 'mongodb', 'machine learning']"
26168,[]
26169,"['data', 'apache hadoop', 'cloudera']"
26170,[]
26171,['php 5']
26172,['amazon']
26173,[]
26174,[]
26175,[]
26176,[]
26177,['health management']
26178,[]
26179,"['naval architecture', 'operational', 'architecture']"
26180,[]
26181,[]
26182,['java']
26183,"['routing', 'service management', 'itil v3', 'foundation', 'data ontap', 'switching', 'rhce']"
26184,"['parallel programming', 'c programming', 'software development', 'embedded systems', 'git']"
26185,[]
26186,"['microsoft certified', 'specialist']"
26187,[]
26188,[]
26189,['history']
26190,[]
26191,"['certified scrum', 'ibm certified', 'soa', 'scrum master']"
26192,[]
26193,"['six sigma', 'green belt']"
26194,[]
26195,"['project management', 'certified scrum', 'master', 'scrum master']"
26196,"['r programming', 'toolbox']"
26197,[]
26198,[]
26199,[]
26200,[]
26201,[]
26202,[]
26203,['sap abap']
26204,"['networking fundamentals', 'microsoft office']"
26205,[]
26206,"['pre-sales', 'functional consultant']"
26207,"['training', 'six sigma', 'six', 'green belt']"
26208,['medidata rave']
26209,[]
26210,[]
26211,[]
26212,['diploma']
26213,[]
26214,[]
26215,[]
26216,"['global', 'climate change', 'critical thinking']"
26217,[]
26218,[]
26219,[]
26220,[]
26221,[]
26222,[]
26223,"['component', 'java programmer', 'java ee']"
26224,['foundation']
26225,"['exchange server', 'enterprise messaging', 'microsoft certified', 'windows server', 'microsoft exchange']"
26226,"['istqb', 'sql']"
26227,[]
26228,"['investment analysis', 'investment', 'portfolio management', 'currency derivatives']"
26229,['exam']
26230,['electrical cadd']
26231,['mechanical engineering']
26232,[]
26233,[]
26234,[]
26235,[]
26236,['istqb']
26237,[]
26238,['piping engineering']
26239,['networking']
26240,[]
26241,[]
26242,"['software development', 'software engineer']"
26243,[]
26244,[]
26245,"['market', 'ncfm']"
26246,[]
26247,[]
26248,[]
26249,['classical']
26250,['salesforce developer']
26251,"['clinical research', 'data management', 'sas', 'clinical data']"
26252,[]
26253,[]
26254,[]
26255,[]
26256,"['project management', 'competent communicator']"
26257,"['software development', 'business', 'data processing']"
26258,"['javascript', 'web']"
26259,"['cmm', 'ncfm', 'nse']"
26260,['human resources']
26261,[]
26262,"['v3 foundation', 'service operations', 'itil v3', 'six sigma', 'service transition', 'itil', 'green belt', 'cycle']"
26263,[]
26264,"['java programmer', 'master', 'psm', 'scrum master']"
26265,[]
26266,[]
26267,['electronics']
26268,[]
26269,"['catia', 'part design']"
26270,[]
26271,"['microsoft certified', 'server 2012']"
26272,"['customer service', 'v3 foundation', 'insurance', 'analysis', 'business analysis']"
26273,['foundation']
26274,[]
26275,"['project management', 'prince2 practitioner', 'foundation']"
26276,"['oracle 10g', 'advance java', '&', 'software testing']"
26277,[]
26278,[]
26279,[]
26280,[]
26281,[]
26282,[]
26283,['project management']
26284,[]
26285,[]
26286,['control']
26287,[]
26288,[]
26289,[]
26290,[]
26291,[]
26292,['energy']
26293,['supply chain']
26294,[]
26295,"['microsoft certified', 'executive development', 'microsoft', 'scrum master']"
26296,[]
26297,[]
26298,[]
26299,[]
26300,[]
26301,[]
26302,[]
26303,['pgdca']
26304,['data processing']
26305,['data']
26306,[]
26307,['language']
26308,"['oracle sql', 'software development', 'channel sales', 'software', 'data processing']"
26309,"['data', 'computing', 'machine learning']"
26310,"['certified scrum', 'java', 'scrum master']"
26311,['programming']
26312,[]
26313,[]
26314,"['java', 'sun java']"
26315,[]
26316,[]
26317,['java programmer']
26318,"['java programmer', 'sun']"
26319,"['software development', 'software engineer', 'creative content']"
26320,[]
26321,[]
26322,['edx']
26323,[]
26324,"['english', 'business english']"
26325,"['java programmer', 'apache hadoop', 'cloudera']"
26326,['cloudera']
26327,['r']
26328,['&']
26329,['application developer']
26330,[]
26331,"['.net framework', 'microsoft certified', '.net', 'application development', 'sharepoint 2010', 'specialist']"
26332,[]
26333,[]
26334,"['r', 'certified scrummaster']"
26335,[]
26336,[]
26337,['java']
26338,['analysis']
26339,[]
26340,[]
26341,[]
26342,[]
26343,[]
26344,['interaction design']
26345,[]
26346,[]
26347,"['six', 'green belt']"
26348,"['certified scrum', 'scrum master']"
26349,['co']
26350,"['solar', 'installation']"
26351,"['component', 'java programmer']"
26352,[]
26353,[]
26354,[]
26355,[]
26356,[]
26357,[]
26358,[]
26359,[]
26360,['product design']
26361,['project manager']
26362,[]
26363,['business english']
26364,['eligibility']
26365,['financial services']
26366,"['processing', 'data', 'software engineer', 'electronics', 'data processing', 'it']"
26367,[]
26368,[]
26369,[]
26370,[]
26371,['corporate sales']
26372,[]
26373,[]
26374,[]
26375,['i']
26376,[]
26377,['3d modeling']
26378,"['six sigma', 'machine learning', 'green belt']"
26379,[]
26380,[]
26381,[]
26382,[]
26383,['itil']
26384,"['storage management', 'programming']"
26385,[]
26386,[]
26387,[]
26388,[]
26389,[]
26390,['retail banking']
26391,[]
26392,[]
26393,"['english', 'software development', 'software engineer', 'electronics', 'data processing', 'it']"
26394,[]
26395,[]
26396,['administrator']
26397,"['v3 foundation', 'itil v3']"
26398,[]
26399,[]
26400,[]
26401,[]
26402,"['corporate sales', 'sales', 'creative content']"
26403,[]
26404,[]
26405,[]
26406,[]
26407,[]
26408,[]
26409,"['project management', 'black belt', 'six sigma', 'six', 'green belt']"
26410,[]
26411,[]
26412,[]
26413,"['internal auditor', 'iso 22000:2005', 'iso 9001:2008', 'lead auditor']"
26414,[]
26415,['maintenance']
26416,['i']
26417,[]
26418,[]
26419,[]
26420,"['credit analysis', '&', 'corporate banking']"
26421,[]
26422,[]
26423,[]
26424,[]
26425,[]
26426,[]
26427,[]
26428,[]
26429,"['network infrastructure', 'service management', 'microsoft certified', 'foundation', 'specialist', 'windows 2008']"
26430,[]
26431,[]
26432,[]
26433,['webcenter portal']
26434,[]
26435,[]
26436,['edx']
26437,[]
26438,[]
26439,[]
26440,[]
26441,"['processing', 'data processing']"
26442,"['project management', 'insurance', 'ibm db2']"
26443,"['corporate sales', 'software development', 'sales', 'software engineer', 'creative content', 'data processing', 'it']"
26444,[]
26445,[]
26446,[]
26447,[]
26448,['concurrent audit']
26449,[]
26450,[]
26451,[]
26452,[]
26453,['depository operations']
26454,[]
26455,[]
26456,[]
26457,"['six sigma', 'business analysis', 'business english', 'green belt']"
26458,[]
26459,['ethical hacker']
26460,[]
26461,"['green', 'six sigma', 'lean', 'green belt']"
26462,[]
26463,[]
26464,[]
26465,[]
26466,"['microsoft certified', 'crm 4.0', 'microsoft dynamics', 'technology', 'dynamics crm', 'specialist', 'customization']"
26467,[]
26468,['java programmer']
26469,['vcp']
26470,[]
26471,['judo']
26472,[]
26473,['diploma']
26474,[]
26475,[]
26476,['software engineer']
26477,[]
26478,['microsoft certified']
26479,"['data analysis', 'analysis', 'regression']"
26480,[]
26481,[]
26482,[]
26483,['project management']
26484,"['computer programming', 'diploma']"
26485,[]
26486,[]
26487,[]
26488,[]
26489,[]
26490,[]
26491,[]
26492,[]
26493,['certified scrummaster']
26494,[]
26495,['oracle dba']
26496,[]
26497,[]
26498,[]
26499,[]
26500,[]
26501,"['english', 'corporate sales', 'software development', 'channel sales', 'corporate communications', 'software', 'creative content', 'data processing', 'channel']"
26502,"['mba', 'institute']"
26503,[]
26504,[]
26505,"['finance', 'qip']"
26506,[]
26507,[]
26508,[]
26509,[]
26510,[]
26511,['information technology']
26512,"['customer service', 'processing', 'channel sales', 'sales', 'data processing']"
26513,[]
26514,"['.net', 'mcsa 2012']"
26515,[]
26516,[]
26517,"['v3 foundation', 'itil v3']"
26518,[]
26519,"['microsoft certified', 'cisco certified']"
26520,[]
26521,"['process', 'websphere esb', 'datastage administrator', 'datastage designer', 'administrator', 'ibm websphere']"
26522,[]
26523,"['computer skills', 'niit', 'basic computer']"
26524,"['processing', 'data processing']"
26525,[]
26526,[]
26527,[]
26528,[]
26529,[]
26530,[]
26531,[]
26532,"['asp.net', '.net framework', 'css3', 'web applications', 'microsoft certified', 'mvc', 'asp.net mvc', 'web application']"
26533,[]
26534,[]
26535,['teradata']
26536,[]
26537,['six sigma']
26538,[]
26539,[]
26540,[]
26541,[]
26542,"['software engineer', 'data processing', 'it']"
26543,['software engineer']
26544,[]
26545,"['cisco certified', 'red hat']"
26546,[]
26547,"['.net framework', 'microsoft certified', 'technology', 'web application']"
26548,['quality auditor']
26549,"['websphere mq', 'solution development', 'message broker', 'system administration', 'ibm websphere']"
26550,['institute']
26551,[]
26552,[]
26553,['microsoft certified']
26554,"['management system', 'energy management']"
26555,[]
26556,[]
26557,[]
26558,[]
26559,[]
26560,[]
26561,[]
26562,[]
26563,[]
26564,[]
26565,['intellectual property']
26566,[]
26567,"['quality assurance', 'istqb certified']"
26568,[]
26569,[]
26570,[]
26571,['industrial training']
26572,"['distribution', 'i', 'currency']"
26573,[]
26574,[]
26575,['cisco certified']
26576,"['management', 'portfolio management']"
26577,"['apple certified', 'vmware certified', 'foundation', 'adobe certified', 'support']"
26578,['medidata rave']
26579,"['certified scrum', 'product owner', 'scrum master']"
26580,[]
26581,['google adwords']
26582,[]
26583,[]
26584,[]
26585,"['salesforce.com certified', 'eloqua']"
26586,[]
26587,[]
26588,['business']
26589,['radio broadcasting']
26590,[]
26591,[]
26592,[]
26593,['project management']
26594,[]
26595,['citrix']
26596,"['v3 foundation', 'itil v3']"
26597,['technology']
26598,[]
26599,[]
26600,['apache hadoop']
26601,"['project management', 'operations management', 'risk management', '&', 'financial management', 'business etiquette', 'atl', 'plc', 'business communication', 'cultural sensitivity']"
26602,['lead auditor']
26603,[]
26604,[]
26605,"['c++', 'scjp', 'financial']"
26606,[]
26607,[]
26608,[]
26609,[]
26610,[]
26611,[]
26612,[]
26613,[]
26614,[]
26615,['selenium']
26616,[]
26617,[]
26618,[]
26619,"['iosh', 'ohsas 18001']"
26620,"['server 2008', 'microsoft certified', 'windows server', 'active directory', 'specialist', 'active']"
26621,"['technology', 'database administration']"
26622,"['japanese language', 'language', 'it']"
26623,"['v3 foundation', 'itil v3']"
